id,step,learning_rate,cap_active,task_direction_norm,pressure_to_task_ratio_raw,trust_scale,pressure_to_task_ratio_final,projection_applied,eligible_parameter_tensors,skipped_parameter_tensors
14M:A7-OL1:0.1,151,0.0009038851471043173,True,793.6017225666805,171.98236395384794,0.005814549684108003,0.9999999999999942,True,69,7
14M:A7-OL1:0.1,152,0.0009025806856070486,True,790.0137895986913,166.43499059978805,0.006008351948086495,0.999999999999994,True,69,7
14M:A7-OL1:0.1,153,0.0009012683863492776,True,787.9513038040516,174.24844737992694,0.00573893205383701,0.9999999999999943,True,69,7
14M:A7-OL1:0.1,154,0.0008999482748798884,True,788.9673095326139,165.7098699610962,0.006034643562479197,0.999999999999994,True,69,7
14M:A7-OL1:0.1,155,0.0008986203768998591,True,788.8247934555754,173.7060642213573,0.005756851405749848,0.9999999999999942,True,69,7
14M:A7-OL1:0.1,156,0.0008972847182617625,True,784.0697071295345,165.25101880481003,0.006051399908046356,0.999999999999994,True,69,7
14M:A7-OL1:0.1,157,0.0008959413249692616,True,783.3472482546323,173.12054603913447,0.0057763218917640255,0.9999999999999943,True,69,7
14M:A7-OL1:0.1,158,0.0008945902231766037,True,781.8745614923456,167.08921865779158,0.005984826597627775,0.9999999999999941,True,69,7
14M:A7-OL1:0.1,159,0.0008932314391881118,True,783.4520132671995,172.47240998042645,0.005798028798423367,0.9999999999999942,True,69,7
14M:A7-OL1:0.1,160,0.0008918649994576717,True,782.5816638029092,168.89103661266168,0.005920977335780202,0.9999999999999941,True,69,7
14M:A7-OL1:0.1,161,0.0008904909305882169,True,781.6542077879493,174.5514374864738,0.00572897029322652,0.9999999999999943,True,69,7
14M:A7-OL1:0.1,162,0.0008891092593312118,True,780.9033009660699,168.3389263766447,0.005940396683786465,0.999999999999994,True,69,7
14M:A7-OL1:0.1,163,0.0008877200125861294,True,779.7143662775784,174.01300454626602,0.005746696935711592,0.9999999999999943,True,69,7
14M:A7-OL1:0.1,164,0.0008863232173999288,True,781.9384721016331,166.20561632834847,0.00601664385410682,0.999999999999994,True,69,7
14M:A7-OL1:0.1,165,0.0008849189009665278,True,775.5181699588884,174.01274569058555,0.0057467054843103734,0.9999999999999942,True,69,7
14M:A7-OL1:0.1,166,0.0008835070906262741,True,778.3270530645057,162.49739493163761,0.00615394480890412,0.9999999999999939,True,69,7
14M:A7-OL1:0.1,167,0.0008820878138654127,True,771.7818157395387,169.36113694596784,0.0059045423172792546,0.9999999999999941,True,69,7
14M:A7-OL1:0.1,168,0.0008806610983155505,True,770.9648256796141,162.92291567430968,0.0061378719860319675,0.9999999999999939,True,69,7
14M:A7-OL1:0.1,169,0.0008792269717531191,True,768.0041388178015,169.6000600523097,0.005896224327347316,0.9999999999999941,True,69,7
14M:A7-OL1:0.1,170,0.0008777854620988331,True,766.1517310425656,162.24052643271196,0.006163688086988157,0.9999999999999939,True,69,7
14M:A7-OL1:0.1,171,0.0008763365974171476,True,768.7168050295002,166.69041773582444,0.005999145083341393,0.9999999999999941,True,69,7
14M:A7-OL1:0.1,172,0.0008748804059157103,True,765.1236108139562,158.58013458928474,0.006305960091344025,0.9999999999999937,True,69,7
14M:A7-OL1:0.1,173,0.0008734169159448145,True,765.5958274476559,165.2508207106471,0.006051407162152533,0.999999999999994,True,69,7
14M:A7-OL1:0.1,174,0.0008719461559968444,True,770.2748993444623,156.8328684591812,0.006376214436581978,0.9999999999999936,True,69,7
14M:A7-OL1:0.1,175,0.0008704681547057236,True,765.0722419528943,163.4972005471471,0.006116312674794866,0.9999999999999939,True,69,7
14M:A7-OL1:0.1,176,0.0008689829408463543,True,765.7524179677075,158.74130049713435,0.006299557814307097,0.9999999999999938,True,69,7
14M:A7-OL1:0.1,177,0.0008674905433340597,True,767.8263788027002,166.81326320317024,0.00599472716256407,0.9999999999999941,True,69,7
14M:A7-OL1:0.1,178,0.0008659909912240198,True,764.00368082253,158.8247648790868,0.006296247318617427,0.9999999999999937,True,69,7
14M:A7-OL1:0.1,179,0.0008644843137107057,True,764.0530387717791,166.24985170150975,0.006015042959529526,0.999999999999994,True,69,7
14M:A7-OL1:0.1,180,0.0008629705401273122,True,764.7815884111765,158.99372979001367,0.006289556206529116,0.9999999999999937,True,69,7
14M:A7-OL1:0.1,181,0.0008614496999451854,True,764.4323531786825,163.98352956611126,0.006098173411963523,0.999999999999994,True,69,7
14M:A7-OL1:0.1,182,0.0008599218227732497,True,761.9072489008867,155.81143435841528,0.006418014211329826,0.9999999999999936,True,69,7
14M:A7-OL1:0.1,183,0.0008583869383574314,True,765.0899849217733,160.50394548972176,0.006230376436846103,0.9999999999999938,True,69,7
14M:A7-OL1:0.1,184,0.000856845076580079,True,759.3197556459154,152.92413820145347,0.00653919003082856,0.9999999999999934,True,69,7
14M:A7-OL1:0.1,185,0.0008552962674593825,True,757.983646696714,161.3213267725127,0.006198808427915697,0.9999999999999938,True,69,7
14M:A7-OL1:0.1,186,0.0008537405411487875,True,755.6072157446349,141.55387746216147,0.0070644479538704355,0.9999999999999929,True,69,7
14M:A7-OL1:0.1,187,0.0008521779279364094,True,746.4726649073228,154.1882830665506,0.006485577114626631,0.9999999999999936,True,69,7
14M:A7-OL1:0.1,188,0.0008506084582444434,True,746.7540461501962,143.2520403842187,0.006980703362534148,0.9999999999999931,True,69,7
14M:A7-OL1:0.1,189,0.0008490321626285714,True,744.4554061618506,150.21406324584325,0.006657166302487764,0.9999999999999934,True,69,7
14M:A7-OL1:0.1,190,0.0008474490717773689,True,742.1428329551304,145.9537624331634,0.006851484904049137,0.9999999999999931,True,69,7
14M:A7-OL1:0.1,191,0.0008458592165117054,True,742.2299044227319,150.1963967218608,0.006657949337172384,0.9999999999999934,True,69,7
14M:A7-OL1:0.1,192,0.0008442626277841459,True,742.7735392804894,142.8037268926839,0.007002618361294497,0.999999999999993,True,69,7
14M:A7-OL1:0.1,193,0.0008426593366783477,True,742.4657939145345,147.9748027401564,0.006757907302339793,0.9999999999999933,True,69,7
14M:A7-OL1:0.1,194,0.0008410493744084555,True,741.1577560227591,139.77728844958287,0.007154238081823207,0.9999999999999929,True,69,7
14M:A7-OL1:0.1,195,0.0008394327723184931,True,739.9001575402328,147.93694813916795,0.00675963653825864,0.9999999999999932,True,69,7
14M:A7-OL1:0.1,196,0.000837809561881754,True,742.3315166900234,139.79560381831138,0.007153300766880096,0.9999999999999929,True,69,7
14M:A7-OL1:0.1,197,0.0008361797747001882,True,738.85282131958,146.20376296323374,0.0068397692352929786,0.9999999999999931,True,69,7
14M:A7-OL1:0.1,198,0.0008345434425037864,True,737.3350818487481,139.98809316808658,0.007143464685952057,0.9999999999999929,True,69,7
14M:A7-OL1:0.1,199,0.0008329005971499637,True,740.4497913988379,143.16173674419716,0.006985106654488296,0.9999999999999931,True,69,7
14M:A7-OL1:0.1,200,0.000831251270622938,True,735.9118594576611,138.7950257803473,0.007204869154191173,0.9999999999999928,True,69,7
14M:A7-OL1:0.1,201,0.0008295954950331082,True,736.4860002175031,139.31977294309348,0.007177732053930726,0.9999999999999928,True,69,7
14M:A7-OL1:0.1,202,0.0008279333026164282,True,736.1506606430379,134.891419095944,0.007413370003089109,0.9999999999999927,True,69,7
14M:A7-OL1:0.1,203,0.0008262647257337799,True,733.4695569702308,136.50380369843955,0.007325803185742466,0.9999999999999928,True,69,7
14M:A7-OL1:0.1,204,0.0008245897968703434,True,738.7663464012504,131.10157828213664,0.007627673237067721,0.9999999999999925,True,69,7
14M:A7-OL1:0.1,205,0.0008229085486349639,True,731.7139512793634,134.01402853135937,0.007461905376316569,0.9999999999999926,True,69,7
14M:A7-OL1:0.1,206,0.0008212210137595174,True,731.1533424947181,129.04417491864845,0.007749284310046607,0.9999999999999923,True,69,7
14M:A7-OL1:0.1,207,0.0008195272250982728,True,735.0156771959329,133.1547009635869,0.0075100615506880014,0.9999999999999925,True,69,7
14M:A7-OL1:0.1,208,0.0008178272156272531,True,730.0144911960735,127.04148747805236,0.00787144435925116,0.9999999999999921,True,69,7
14M:A7-OL1:0.1,209,0.0008161210184435924,True,729.90289461335,131.2139186453072,0.007621142713549749,0.9999999999999925,True,69,7
14M:A7-OL1:0.1,210,0.000814408666764893,True,734.1523363253219,125.05185003687367,0.007996682973543574,0.999999999999992,True,69,7
14M:A7-OL1:0.1,211,0.0008126901939285768,True,727.8712661667622,130.55367631228776,0.007659684723147639,0.9999999999999923,True,69,7
14M:A7-OL1:0.1,212,0.0008109656333912381,True,730.1486321194537,124.22586716112028,0.008049853245966859,0.9999999999999919,True,69,7
14M:A7-OL1:0.1,213,0.0008092350187279907,True,728.1714911294006,129.9879437278029,0.007693021147361254,0.9999999999999923,True,69,7
14M:A7-OL1:0.1,214,0.0008074983836318155,True,728.3133365710103,123.70576477019426,0.008083697650288747,0.9999999999999919,True,69,7
14M:A7-OL1:0.1,215,0.0008057557619129037,True,727.547111093495,131.0256921070443,0.0076320909580315024,0.9999999999999925,True,69,7
14M:A7-OL1:0.1,216,0.0008040071874979986,True,727.5863383588674,124.27629401032222,0.008046586905117507,0.999999999999992,True,69,7
14M:A7-OL1:0.1,217,0.0008022526944297359,True,726.3719558378369,129.60528954579132,0.007715734469669763,0.9999999999999923,True,69,7
14M:A7-OL1:0.1,218,0.0008004923168659799,True,727.471399850893,122.98413471106888,0.00813113010348309,0.9999999999999918,True,69,7
14M:A7-OL1:0.1,219,0.0007987260890791588,True,724.815180453819,128.59375055876984,0.007776427669733242,0.9999999999999923,True,69,7
14M:A7-OL1:0.1,220,0.0007969540454555983,True,725.3567826166985,123.02885656673976,0.008128174380435045,0.9999999999999919,True,69,7
14M:A7-OL1:0.1,221,0.0007951762204948503,True,725.472815570453,125.56119965295198,0.007964243753356666,0.999999999999992,True,69,7
14M:A7-OL1:0.1,222,0.0007933926488090237,True,722.2809402965822,121.52199666004454,0.008228962883135247,0.9999999999999919,True,69,7
14M:A7-OL1:0.1,223,0.0007916033651221082,True,723.6819719410156,124.90787426562753,0.008005900395626016,0.9999999999999921,True,69,7
14M:A7-OL1:0.1,224,0.0007898084042692996,True,722.9332217581043,118.30324374667485,0.008452853601726356,0.9999999999999916,True,69,7
14M:A7-OL1:0.1,225,0.0007880078011963212,True,723.7504220490222,123.24074632234664,0.008114199482242724,0.999999999999992,True,69,7
14M:A7-OL1:0.1,226,0.0007862015909587439,True,722.542167422292,113.38598305969481,0.008819432287970877,0.9999999999999912,True,69,7
14M:A7-OL1:0.1,227,0.0007843898087213027,True,716.5664350069704,120.79071967754471,0.008278781703342182,0.9999999999999917,True,69,7
14M:A7-OL1:0.1,228,0.0007825724897572133,True,714.4983439591896,110.76418599709551,0.00902818894932531,0.999999999999991,True,69,7
14M:A7-OL1:0.1,229,0.0007807496694474843,True,716.3490982766709,117.44452417658334,0.008514658363266427,0.9999999999999915,True,69,7
14M:A7-OL1:0.1,230,0.0007789213832802293,True,711.7015867692559,112.93962438812696,0.008854288345810353,0.9999999999999912,True,69,7
14M:A7-OL1:0.1,231,0.0007770876668499753,True,710.5220049338297,115.64720445937415,0.0086469880934414,0.9999999999999915,True,69,7
14M:A7-OL1:0.1,232,0.0007752485558569699,True,711.1581849464424,111.20513132434476,0.008992390801494188,0.999999999999991,True,69,7
14M:A7-OL1:0.1,233,0.000773404086106487,True,710.1898205610206,115.84480748895311,0.00863223843757823,0.9999999999999913,True,69,7
14M:A7-OL1:0.1,234,0.0007715542935081278,True,709.6964950125862,110.4579364944466,0.009053220001536667,0.9999999999999909,True,69,7
14M:A7-OL1:0.1,235,0.000769699214075124,True,710.186125784908,113.9391412831399,0.008776615206489764,0.9999999999999913,True,69,7
14M:A7-OL1:0.1,236,0.0007678388839236352,True,707.637048858627,111.77448003528117,0.008946586015737628,0.9999999999999912,True,69,7
14M:A7-OL1:0.1,237,0.0007659733392720463,True,707.7858247074782,114.1853805923967,0.008757688548323485,0.9999999999999913,True,69,7
14M:A7-OL1:0.1,238,0.0007641026164402619,True,706.8953189904382,111.90037248396492,0.00893652074431914,0.9999999999999911,True,69,7
14M:A7-OL1:0.1,239,0.000762226751849,True,704.7806182307173,114.11291658372583,0.008763249857576648,0.9999999999999912,True,69,7
14M:A7-OL1:0.1,240,0.000760345782019082,True,706.2029852304136,110.70478052560361,0.009033033580412662,0.9999999999999911,True,69,7
14M:A7-OL1:0.1,241,0.0007584597435707223,True,705.202842896898,112.77794141854037,0.008866982207884086,0.9999999999999911,True,69,7
14M:A7-OL1:0.1,242,0.0007565686732228156,True,703.8142491071105,110.10284366216497,0.009082417553794976,0.999999999999991,True,69,7
14M:A7-OL1:0.1,243,0.0007546726077922209,True,707.2823414665825,112.8424426642569,0.008861913801133476,0.9999999999999911,True,69,7
14M:A7-OL1:0.1,244,0.0007527715841930458,True,707.2540427185445,109.19551111570247,0.00915788561070428,0.9999999999999909,True,69,7
14M:A7-OL1:0.1,245,0.0007508656394359278,True,708.5045477351681,109.97443339936449,0.009093022524322182,0.999999999999991,True,69,7
14M:A7-OL1:0.1,246,0.0007489548106273127,True,708.1960476715144,106.39683988292255,0.009398775387505637,0.9999999999999906,True,69,7
14M:A7-OL1:0.1,247,0.0007470391349687334,True,705.7499560646401,109.26078946037765,0.009152414191210205,0.9999999999999908,True,69,7
14M:A7-OL1:0.1,248,0.0007451186497560849,True,707.0070638377922,103.87807979955,0.00962667005329379,0.9999999999999905,True,69,7
14M:A7-OL1:0.1,249,0.0007431933923788988,True,704.9705802144277,108.24581625387539,0.009238232336431654,0.9999999999999908,True,69,7
14M:A7-OL1:0.1,250,0.0007412634003196142,True,706.7490198288313,104.17740506124981,0.009599010451566276,0.9999999999999903,True,69,7
14M:A7-OL1:0.1,251,0.0007393287111528495,True,704.894135194203,105.25236069196693,0.009500974547512572,0.9999999999999906,True,69,7
14M:A7-OL1:0.1,252,0.0007373893625446698,True,705.3146421642502,102.66824593022481,0.009740109913630045,0.9999999999999902,True,69,7
14M:A7-OL1:0.1,253,0.000735445392251854,True,706.754053907521,103.4014021089805,0.00967104874405895,0.9999999999999903,True,69,7
14M:A7-OL1:0.1,254,0.0007334968381211599,True,703.8907945089474,102.29168755342818,0.009775965417304102,0.9999999999999903,True,69,7
14M:A7-OL1:0.1,255,0.0007315437380885863,True,704.0737122482312,101.42516947784986,0.009859485620266862,0.9999999999999901,True,69,7
14M:A7-OL1:0.1,256,0.0007295861301786358,True,706.6869519265232,98.83080549074513,0.010118302638883515,0.9999999999999899,True,69,7
14M:A7-OL1:0.1,257,0.0007276240525035743,True,698.7845120206076,101.56589340939871,0.009845824877147708,0.9999999999999903,True,69,7
14M:A7-OL1:0.1,258,0.0007256575432626875,True,701.1236342698886,99.78924794975944,0.010021119715256864,0.99999999999999,True,69,7
14M:A7-OL1:0.1,259,0.0007236866407415394,True,702.4366663203964,99.39414606961714,0.010060954689419789,0.99999999999999,True,69,7
14M:A7-OL1:0.1,260,0.0007217113833112257,True,700.1025534737712,98.25522768170846,0.01017757552035222,0.9999999999999899,True,69,7
14M:A7-OL1:0.1,261,0.0007197318094276264,True,699.0196502359548,97.90557675211681,0.010213922773080123,0.9999999999999898,True,69,7
14M:A7-OL1:0.1,262,0.0007177479576306582,True,698.9572121945375,98.61548473949317,0.01014039532069058,0.9999999999999898,True,69,7
14M:A7-OL1:0.1,263,0.0007157598665435231,True,698.7275419118429,97.37187327675004,0.010269906147926238,0.9999999999999898,True,69,7
14M:A7-OL1:0.1,264,0.0007137675748719575,True,698.7448448741645,95.59975309728502,0.010460278061412578,0.9999999999999897,True,69,7
14M:A7-OL1:0.1,265,0.0007117711214034778,True,699.1657425447407,93.97534054674108,0.01064108939836843,0.9999999999999893,True,69,7
14M:A7-OL1:0.1,266,0.0007097705450066256,True,698.7968390947784,92.84384432933038,0.010770773304612919,0.9999999999999892,True,69,7
14M:A7-OL1:0.1,267,0.0007077658846302111,True,699.1304889855998,91.73144881205089,0.010901386743044854,0.9999999999999891,True,69,7
14M:A7-OL1:0.1,268,0.0007057571793025545,True,696.3322916014722,92.06441366852218,0.010861960231458032,0.9999999999999891,True,69,7
14M:A7-OL1:0.1,269,0.0007037444681307261,True,696.1554464035988,92.01396286138223,0.010867915791285671,0.9999999999999891,True,69,7
14M:A7-OL1:0.1,270,0.0007017277902997859,True,695.9759746423351,89.4993890582383,0.011173260628061687,0.9999999999999889,True,69,7
14M:A7-OL1:0.1,271,0.0006997071850720191,True,694.8910556528805,90.46136259992885,0.011054443259080154,0.999999999999989,True,69,7
14M:A7-OL1:0.1,272,0.000697682691786173,True,693.4060873590332,89.11720945214199,0.011221177213106207,0.9999999999999888,True,69,7
14M:A7-OL1:0.1,273,0.0006956543498566907,True,694.7602940383925,88.43501422656279,0.011307738329052292,0.9999999999999887,True,69,7
14M:A7-OL1:0.1,274,0.0006936221987729438,True,691.1415139997365,90.32389543755727,0.011071267411084027,0.999999999999989,True,69,7
14M:A7-OL1:0.1,275,0.0006915862780984634,True,693.2048891203484,88.74259241865607,0.011268546170956371,0.9999999999999888,True,69,7
14M:A7-OL1:0.1,276,0.0006895466274701702,True,696.523785059803,86.30999044211036,0.011586144256043061,0.9999999999999885,True,69,7
14M:A7-OL1:0.1,277,0.0006875032865976023,True,691.1775073598419,88.65296105381205,0.011279939080579521,0.9999999999999888,True,69,7
14M:A7-OL1:0.1,278,0.0006854562952621425,True,693.7042819894039,86.8887148853019,0.011508974454508231,0.9999999999999886,True,69,7
14M:A7-OL1:0.1,279,0.0006834056933162439,True,697.6834079475829,85.02193054385101,0.01176167129590438,0.9999999999999883,True,69,7
14M:A7-OL1:0.1,280,0.0006813515206826536,True,695.1403302066855,86.71883104320257,0.011531520754722779,0.9999999999999885,True,69,7
14M:A7-OL1:0.1,281,0.0006792938173536358,True,692.2123242814008,84.91646725389704,0.011776278881339069,0.9999999999999883,True,69,7
14M:A7-OL1:0.1,282,0.0006772326233901931,True,694.9678950085577,84.4137836491558,0.011846406555548217,0.9999999999999882,True,69,7
14M:A7-OL1:0.1,283,0.0006751679789212864,True,693.5555694502281,83.01365592652513,0.012046210817230863,0.999999999999988,True,69,7
14M:A7-OL1:0.1,284,0.0006730999241430542,True,692.4006765054941,83.96225234681232,0.011910114033975815,0.9999999999999882,True,69,7
14M:A7-OL1:0.1,285,0.0006710284993180289,True,693.7642168482794,79.779880573953,0.01253448855533225,0.9999999999999876,True,69,7
14M:A7-OL1:0.1,286,0.0006689537447743542,True,692.0509259481604,81.92058444658474,0.01220694416129349,0.9999999999999879,True,69,7
14M:A7-OL1:0.1,287,0.0006668757009049992,True,691.863808709377,80.0346229410442,0.012494592505753618,0.9999999999999876,True,69,7
14M:A7-OL1:0.1,288,0.0006647944081669726,True,690.8825228833502,81.16735517697765,0.012320224033659634,0.9999999999999877,True,69,7
14M:A7-OL1:0.1,289,0.0006627099070805338,True,689.1851974638072,79.2093274670013,0.012624775793186587,0.9999999999999875,True,69,7
14M:A7-OL1:0.1,290,0.0006606222382284057,True,688.1965492411163,80.57078793826943,0.012411446202638024,0.9999999999999877,True,69,7
14M:A7-OL1:0.1,291,0.0006585314422549834,True,687.160415131958,78.27779546014548,0.01277501485729921,0.9999999999999872,True,69,7
14M:A7-OL1:0.1,292,0.0006564375598655432,True,687.139559296349,80.03679660729782,0.012494253173406078,0.9999999999999876,True,69,7
14M:A7-OL1:0.1,293,0.0006543406318254507,True,685.3174520883316,76.7907116466862,0.013022408290744636,0.9999999999999871,True,69,7
14M:A7-OL1:0.1,294,0.0006522406989593659,True,684.8578412761443,78.10711873717065,0.012802930336797766,0.9999999999999873,True,69,7
14M:A7-OL1:0.1,295,0.0006501378021504498,True,685.7488420817745,75.21544508912655,0.01329514169350506,0.9999999999999868,True,69,7
14M:A7-OL1:0.1,296,0.0006480319823395672,True,685.420073221248,77.52302760501564,0.01289939300481201,0.9999999999999871,True,69,7
14M:A7-OL1:0.1,297,0.0006459232805244909,True,687.0255833410101,75.68175713428755,0.013213223871449171,0.9999999999999869,True,69,7
14M:A7-OL1:0.1,298,0.0006438117377591023,True,686.0919440578217,77.1747365711116,0.012957608207428747,0.999999999999987,True,69,7
14M:A7-OL1:0.1,299,0.0006416973951525929,True,687.6061711504661,75.10440336614157,0.013314798536177506,0.9999999999999867,True,69,7
14M:A7-OL1:0.1,300,0.0006395802938686637,True,688.0492559270725,75.39841156735994,0.013262878875194872,0.9999999999999869,True,69,7
14M:A7-OL1:0.1,301,0.0006374604751247239,True,688.8374638611748,75.20837817290197,0.01329639096459459,0.9999999999999868,True,69,7
14M:A7-OL1:0.1,302,0.0006353379801910884,True,686.0759284746158,74.28219572010947,0.013462176101631704,0.9999999999999866,True,69,7
14M:A7-OL1:0.1,303,0.0006332128503901737,True,685.6226876573681,72.89145270720324,0.013719029637355065,0.9999999999999863,True,69,7
14M:A7-OL1:0.1,304,0.0006310851270956948,True,680.4462968736899,73.70388234596493,0.013567806310473596,0.9999999999999865,True,69,7
14M:A7-OL1:0.1,305,0.0006289548517318587,True,678.8397981775993,71.54718089749488,0.013976791083252863,0.9999999999999861,True,69,7
14M:A7-OL1:0.1,306,0.0006268220657725576,True,681.04274093254,73.59272293704123,0.013588300039604312,0.9999999999999866,True,69,7
14M:A7-OL1:0.1,307,0.0006246868107405626,True,678.217857098665,71.05539846595784,0.014073526031650914,0.999999999999986,True,69,7
14M:A7-OL1:0.1,308,0.0006225491282067144,True,679.762129408408,72.71221411060809,0.013752847609327507,0.9999999999999862,True,69,7
14M:A7-OL1:0.1,309,0.0006204090597891141,True,682.3785036194149,70.24513669818732,0.014235860972077671,0.9999999999999859,True,69,7
14M:A7-OL1:0.1,310,0.0006182666471523134,True,678.9670772642497,73.5622318118917,0.013593932312400716,0.9999999999999866,True,69,7
14M:A7-OL1:0.1,311,0.0006161219320065028,True,679.9391613968107,70.53846644261922,0.014176662045998033,0.9999999999999859,True,69,7
14M:A7-OL1:0.1,312,0.0006139749561067,True,679.9629742409377,72.97201488383598,0.013703883627057366,0.9999999999999863,True,69,7
14M:A7-OL1:0.1,313,0.0006118257612519369,True,680.3327932415998,70.20937529320669,0.014243112060516278,0.9999999999999858,True,69,7
14M:A7-OL1:0.1,314,0.0006096743892844458,True,679.1832187590845,72.81328928319988,0.013733756706287339,0.9999999999999863,True,69,7
14M:A7-OL1:0.1,315,0.0006075208820888447,True,681.1520752734896,70.5025084116255,0.01418389249587453,0.9999999999999859,True,69,7
14M:A7-OL1:0.1,316,0.0006053652815913218,True,682.0341657123968,71.72586800666888,0.013941971394574254,0.9999999999999861,True,69,7
14M:A7-OL1:0.1,317,0.0006032076297588196,True,679.7516675818947,71.50949404277398,0.013984157116282042,0.999999999999986,True,69,7
14M:A7-OL1:0.1,318,0.0006010479685982174,True,680.1395459804868,72.0401414488108,0.013881149868515335,0.9999999999999861,True,69,7
14M:A7-OL1:0.1,319,0.0005988863401555141,True,679.7602045511024,70.82973571962492,0.014118364128286789,0.9999999999999859,True,69,7
14M:A7-OL1:0.1,320,0.0005967227865150084,True,680.1843226581694,71.46668672950895,0.013992533385307775,0.9999999999999861,True,69,7
14M:A7-OL1:0.1,321,0.0005945573497984814,True,678.5597399975829,69.26197362789146,0.014437936830568317,0.9999999999999857,True,69,7
14M:A7-OL1:0.1,322,0.0005923900721643743,True,679.859177614747,70.08067334224454,0.014269269290784441,0.9999999999999858,True,69,7
14M:A7-OL1:0.1,323,0.0005902209958069696,True,679.8078608204218,68.88739841785254,0.0145164431081321,0.9999999999999856,True,69,7
14M:A7-OL1:0.1,324,0.0005880501629555681,True,676.8239371360864,69.15181395472415,0.014460936637970434,0.9999999999999856,True,69,7
14M:A7-OL1:0.1,325,0.000585877615873668,True,676.2131409053924,68.29932787531945,0.014641432516370985,0.9999999999999855,True,69,7
14M:A7-OL1:0.1,326,0.0005837033968581412,True,677.7107109097941,70.02963758972342,0.014279668357825858,0.9999999999999858,True,69,7
14M:A7-OL1:0.1,327,0.00058152754823841,True,675.3529330464144,67.071876099512,0.014909378686773622,0.9999999999999852,True,69,7
14M:A7-OL1:0.1,328,0.0005793501123756235,True,675.6893733158912,68.54481644204354,0.014588995228333743,0.9999999999999855,True,69,7
14M:A7-OL1:0.1,329,0.0005771711316618323,True,677.498869408565,66.22940554635669,0.015099033303266535,0.999999999999985,True,69,7
14M:A7-OL1:0.1,330,0.0005749906485191633,True,675.6526714552796,66.89294804510313,0.014949258916287062,0.9999999999999851,True,69,7
14M:A7-OL1:0.1,331,0.0005728087053989942,True,676.3663379322151,65.11194363477053,0.01535816540217628,0.9999999999999848,True,69,7
14M:A7-OL1:0.1,332,0.0005706253447811263,True,678.6930781294255,66.12414997892472,0.015123067749357955,0.9999999999999849,True,69,7
14M:A7-OL1:0.1,333,0.0005684406091729583,True,675.5362620137107,64.09656853876781,0.015601459216886939,0.9999999999999845,True,69,7
14M:A7-OL1:0.1,334,0.0005662545411086576,True,676.7426568666218,65.77108770042034,0.015204249085173545,0.9999999999999849,True,69,7
14M:A7-OL1:0.1,335,0.0005640671831483338,True,676.7940562586172,62.77089067860854,0.01593095126083292,0.9999999999999841,True,69,7
14M:A7-OL1:0.1,336,0.0005618785778772084,True,675.5703174153053,64.38548271010514,0.015531451468687011,0.9999999999999846,True,69,7
14M:A7-OL1:0.1,337,0.0005596887679047873,True,675.0947685005343,63.53201277820484,0.01574009631161949,0.9999999999999842,True,69,7
14M:A7-OL1:0.1,338,0.0005574977958640298,True,675.9275514655351,64.96894189955907,0.015391969928430857,0.9999999999999847,True,69,7
14M:A7-OL1:0.1,339,0.00055530570441052,True,677.2627060229172,62.424938976604544,0.016019238727245873,0.9999999999999839,True,69,7
14M:A7-OL1:0.1,340,0.0005531125362216347,True,675.7326472066684,66.07549593646586,0.015134203471760902,0.9999999999999849,True,69,7
14M:A7-OL1:0.1,341,0.0005509183339957144,True,674.818897258152,63.11737793308343,0.015843497191220086,0.999999999999984,True,69,7
14M:A7-OL1:0.1,342,0.0005487231404512303,True,675.2885586173916,65.25878080983013,0.01532360837255102,0.9999999999999848,True,69,7
14M:A7-OL1:0.1,343,0.0005465269983259538,True,678.2103906047839,63.12732325608215,0.01584100114531051,0.9999999999999841,True,69,7
14M:A7-OL1:0.1,344,0.0005443299503761237,True,676.2192624698046,64.36040272582392,0.015537503770136376,0.9999999999999846,True,69,7
14M:A7-OL1:0.1,345,0.0005421320393756143,True,677.3533967335457,62.23111212869331,0.0160691327182454,0.9999999999999839,True,69,7
14M:A7-OL1:0.1,346,0.0005399333081151029,True,680.5359890801655,62.781301591632506,0.015928309459153744,0.9999999999999841,True,69,7
14M:A7-OL1:0.1,347,0.0005377337994012352,True,676.6467200732444,61.043482038492414,0.016381765367994735,0.9999999999999837,True,69,7
14M:A7-OL1:0.1,348,0.0005355335560557942,True,676.3517077257688,62.58026449176905,0.015979478644285856,0.999999999999984,True,69,7
14M:A7-OL1:0.1,349,0.0005333326209148643,True,676.5225799385952,61.26928345672204,0.016321392116595262,0.9999999999999837,True,69,7
14M:A7-OL1:0.1,350,0.0005311310368279989,True,675.0965495786752,62.79962051905358,0.015923663100744074,0.9999999999999839,True,69,7
14M:A7-OL1:0.1,351,0.0005289288466573854,True,675.6038656416597,61.2675872336417,0.016321843982308626,0.9999999999999836,True,69,7
14M:A7-OL1:0.1,352,0.000526726093277011,True,675.509133438392,62.707169398954555,0.01594713984995559,0.999999999999984,True,69,7
14M:A7-OL1:0.1,353,0.0005245228195718276,True,674.5698191428507,60.74986029032672,0.01646094320581038,0.9999999999999836,True,69,7
14M:A7-OL1:0.1,354,0.0005223190684369178,True,674.863276015387,62.14508440013995,0.01609137729319315,0.9999999999999839,True,69,7
14M:A7-OL1:0.1,355,0.0005201148827766586,True,674.9290654106853,60.97378462574722,0.016400490901752496,0.9999999999999835,True,69,7
