id,scale,family,step,successful_updates,input_tokens,task_loss,adamw_gradient_norm_pre_clip,adamw_gradient_norm_post_clip,learning_rate,optimizer_step_skipped
70M:A4-OL1:0.5,70M,A4-OL1,631,631,1323302912,5.412690285593271,0.4131017327308655,0.41310169704876043,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,632,632,1325400064,5.396190829575062,0.42454686760902405,0.42454687898539983,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,633,633,1327497216,5.432347660884261,0.4133733808994293,0.41337336291208016,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,634,634,1329594368,5.422716501168907,0.4040646553039551,0.4040646456425278,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,635,635,1331691520,5.42135816719383,0.40666279196739197,0.406662811270491,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,636,636,1333788672,5.429065011441708,0.4220644235610962,0.4220644400203167,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,637,637,1335885824,5.419029779732227,0.4148942828178406,0.41489428441701537,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,638,638,1337982976,5.457831874489784,0.4326130449771881,0.4326130370989423,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,639,639,1340080128,5.42636270262301,0.407047301530838,0.4070472932416001,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,640,640,1342177280,5.393107725307345,0.41196081042289734,0.4119608074470578,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,641,641,1344274432,5.4002838004380465,0.3993283212184906,0.3993283186758638,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,642,642,1346371584,5.452543314546347,0.40385302901268005,0.40385299580160067,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,643,643,1348468736,5.4379772543907166,0.4098952114582062,0.4098952151089453,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,644,644,1350565888,5.449723111465573,0.4060359597206116,0.40603596806152314,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,645,645,1352663040,5.420726511627436,0.41698503494262695,0.41698505044812884,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,646,646,1354760192,5.46406286302954,0.4094846546649933,0.4094846368752307,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,647,647,1356857344,5.432430263608694,0.4035664498806,0.4035664531519432,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,648,648,1358954496,5.446354053914547,0.4052894711494446,0.405289485747797,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,649,649,1361051648,5.4221649738028646,0.39599791169166565,0.39599788747290426,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,650,650,1363148800,5.416290918365121,0.419808030128479,0.4198080053423807,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,651,651,1365245952,5.446700195781887,0.4072951674461365,0.40729518418243216,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,652,652,1367343104,5.396435668691993,0.4036862850189209,0.4036862832409398,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,653,653,1369440256,5.426044698804617,0.4086030125617981,0.40860302279237565,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,654,654,1371537408,5.461743905209005,0.4256160259246826,0.42561602157559136,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,655,655,1373634560,5.42957398481667,0.4155619740486145,0.41556195473130325,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,656,656,1375731712,5.400295316241682,0.40679270029067993,0.4067926920921509,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,657,657,1377828864,5.4140545427799225,0.4324958324432373,0.43249584040073763,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,658,658,1379926016,5.406586924567819,0.424921452999115,0.424921449573494,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,659,659,1382023168,5.398826565593481,0.40865734219551086,0.4086573323747038,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,660,660,1384120320,5.456013545393944,0.414243221282959,0.4142432145759605,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,661,661,1386217472,5.44204125367105,0.4077926278114319,0.4077926392463292,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,662,662,1388314624,5.4552738312631845,0.4223195016384125,0.42231950717686545,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,663,663,1390411776,5.4261871464550495,0.42009416222572327,0.4200941698575489,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,664,664,1392508928,5.436952456831932,0.420594185590744,0.42059419662241493,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,665,665,1394606080,5.431706501170993,0.4145209789276123,0.4145209810361923,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,666,666,1396703232,5.447625743225217,0.4120207726955414,0.4120207761651057,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,667,667,1398800384,5.424481829628348,0.4125741124153137,0.4125741146719385,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,668,668,1400897536,5.413844414055347,0.40873658657073975,0.4087365848852094,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,669,669,1402994688,5.395716152153909,0.4281059503555298,0.42810595639403415,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,670,670,1405091840,5.432041749358177,0.4220521152019501,0.42205211038219553,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,671,671,1407188992,5.45760480966419,0.40965011715888977,0.40965013580439574,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,672,672,1409286144,5.421161426231265,0.43410101532936096,0.4341010103847537,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,673,673,1411383296,5.409196749329567,0.41263702511787415,0.4126370477186832,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,674,674,1413480448,5.488650124520063,0.4339953362941742,0.4339953419724532,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,675,675,1415577600,5.445033332332969,0.4116749167442322,0.4116749210297425,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,676,676,1417674752,5.383174519985914,0.40123236179351807,0.4012323708567877,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,677,677,1419771904,5.458899687975645,0.4309365451335907,0.4309365477631925,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,678,678,1421869056,5.3854790879413486,0.4333096444606781,0.4333096292592274,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,679,679,1423966208,5.466161243617535,0.4360683262348175,0.4360683388620952,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,680,680,1426063360,5.439084319397807,0.41795510053634644,0.417955112170009,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,681,681,1428160512,5.385599946603179,0.41115930676460266,0.41115932270002126,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,682,682,1430257664,5.397702460177243,0.4379204511642456,0.43792042298204803,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,683,683,1432354816,5.452986067160964,0.42184603214263916,0.42184604218610144,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,684,684,1434451968,5.443377383053303,0.40912288427352905,0.4091228658268988,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,685,685,1436549120,5.380349691957235,0.43527522683143616,0.43527524676640816,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,686,686,1438646272,5.447752401232719,0.45546314120292664,0.4554631411839291,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,687,687,1440743424,5.44026330858469,0.4083097279071808,0.40830974057719144,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,688,688,1442840576,5.407651592046022,0.4149590730667114,0.4149590716941133,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,689,689,1444937728,5.415820263326168,0.4139261841773987,0.41392621879897845,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,690,690,1447034880,5.4356279242783785,0.4256296157836914,0.4256296561302113,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,691,691,1449132032,5.4461641712114215,0.41442063450813293,0.41442062713596994,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,692,692,1451229184,5.449858920648694,0.41047024726867676,0.41047024004490384,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,693,693,1453326336,5.431990290060639,0.4216088354587555,0.4216088229691779,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,694,694,1455423488,5.390435799956322,0.42750510573387146,0.4275051389011477,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,695,695,1457520640,5.390043018385768,0.4044326841831207,0.4044326740652063,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,696,696,1459617792,5.4337577586993575,0.42466139793395996,0.42466139061840313,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,697,697,1461714944,5.398169468156993,0.407896488904953,0.40789648051086724,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,698,698,1463812096,5.419800294563174,0.4152902662754059,0.4152902882385192,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,699,699,1465909248,5.37219672370702,0.41833963990211487,0.41833967499186836,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,700,700,1468006400,5.412702964618802,0.40575602650642395,0.4057560408584083,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,701,701,1470103552,5.459086395800114,0.42443954944610596,0.4244395376451434,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,702,702,1472200704,5.390633565373719,0.4099358916282654,0.40993588723603014,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,703,703,1474297856,5.436242809519172,0.4059367775917053,0.40593680142503225,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,704,704,1476395008,5.4199607111513615,0.41427522897720337,0.41427523973164326,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,705,705,1478492160,5.4338682256639,0.4105392396450043,0.41053925266504165,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,706,706,1480589312,5.406193308532238,0.400760680437088,0.4007606916669887,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,707,707,1482686464,5.425734104588628,0.43158915638923645,0.431589181540435,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,708,708,1484783616,5.437392482534051,0.41736260056495667,0.41736259833910616,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,709,709,1486880768,5.437970334663987,0.4217005968093872,0.4217006200482971,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,710,710,1488977920,5.442827969789505,0.40703728795051575,0.4070372782838627,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,711,711,1491075072,5.422710677608848,0.4112800657749176,0.41128005476995194,0.0001,False
70M:A4-OL1:0.5,70M,A4-OL1,712,712,1493172224,5.435827957466245,0.42404916882514954,0.42404917919206947,0.0001,False
70M:A7-OL1:0.5,70M,A7-OL1,1,1,2097152,11.018688332289457,2.3123645782470703,0.9999995654377788,0.0,False
70M:A7-OL1:0.5,70M,A7-OL1,2,2,4194304,11.02068841457367,2.295839786529541,0.9999995496427616,0.0001404494382022472,False
70M:A7-OL1:0.5,70M,A7-OL1,3,3,6291456,10.501065760850906,2.0273802280426025,0.9999994184193064,0.0002808988764044944,False
70M:A7-OL1:0.5,70M,A7-OL1,4,4,8388608,10.020462282001972,1.6571075916290283,0.9999994523549092,0.0004213483146067416,False
70M:A7-OL1:0.5,70M,A7-OL1,5,5,10485760,9.749498918652534,1.464834213256836,0.9999993544766358,0.0005617977528089888,False
70M:A7-OL1:0.5,70M,A7-OL1,6,6,12582912,9.492959778755903,1.3574224710464478,0.9999993116012542,0.0007022471910112359,False
70M:A7-OL1:0.5,70M,A7-OL1,7,7,14680064,9.199018400162458,1.262108325958252,0.999999221179141,0.0008426966292134832,False
70M:A7-OL1:0.5,70M,A7-OL1,8,8,16777216,8.905096430331469,1.09870445728302,0.9999991288802271,0.0009831460674157304,False
70M:A7-OL1:0.5,70M,A7-OL1,9,9,18874368,8.62284553796053,0.9138182401657104,0.9138181370514795,0.0009999962308400703,False
70M:A7-OL1:0.5,70M,A7-OL1,10,10,20971520,8.391710279509425,0.7762215733528137,0.776221652854167,0.0009999827974442107,False
70M:A7-OL1:0.5,70M,A7-OL1,11,11,23068672,8.247698307037354,0.648745596408844,0.6487456134702307,0.0009999596299861823,False
70M:A7-OL1:0.5,70M,A7-OL1,12,12,25165824,8.124238815158606,0.519856333732605,0.5198562665587263,0.0009999267289170272,False
70M:A7-OL1:0.5,70M,A7-OL1,13,13,27262976,8.03208740055561,0.4039730727672577,0.40397306455441484,0.0009998840948772898,False
70M:A7-OL1:0.5,70M,A7-OL1,14,14,29360128,7.984094209969044,0.350191593170166,0.35019160208407346,0.0009998317286970036,False
70M:A7-OL1:0.5,70M,A7-OL1,15,15,31457280,7.909958286210895,0.3173767030239105,0.31737669732895896,0.0009997696313956746,False
70M:A7-OL1:0.5,70M,A7-OL1,16,16,33554432,7.89738554880023,0.3036017119884491,0.3036017605070821,0.0009996978041822626,False
70M:A7-OL1:0.5,70M,A7-OL1,17,17,35651584,7.889465719461441,0.2620416581630707,0.26204165256393747,0.0009996162484551569,False
70M:A7-OL1:0.5,70M,A7-OL1,18,18,37748736,7.875008061528206,0.2504395544528961,0.2504395859979872,0.0009995249658021493,False
70M:A7-OL1:0.5,70M,A7-OL1,19,19,39845888,7.867484945803881,0.23454512655735016,0.2345451383997448,0.0009994239580004022,False
70M:A7-OL1:0.5,70M,A7-OL1,20,20,41943040,7.8386972062289715,0.24665768444538116,0.2466576731927845,0.0009993132270164169,False
70M:A7-OL1:0.5,70M,A7-OL1,21,21,44040192,7.834495298564434,0.278423547744751,0.27842356467484036,0.0009991927750059911,False
70M:A7-OL1:0.5,70M,A7-OL1,22,22,46137344,7.804041562601924,0.2218901813030243,0.22189019027887227,0.0009990626043141805,False
70M:A7-OL1:0.5,70M,A7-OL1,23,23,48234496,7.758090877905488,0.2425973266363144,0.24259730443750022,0.000998922717475252,False
70M:A7-OL1:0.5,70M,A7-OL1,24,24,50331648,7.715457336977124,0.21958079934120178,0.21958079639841466,0.000998773117212633,False
70M:A7-OL1:0.5,70M,A7-OL1,25,25,52428800,7.688135178759694,0.2811456322669983,0.28114564999310804,0.0009986138064388605,False
70M:A7-OL1:0.5,70M,A7-OL1,26,26,54525952,7.6530442629009485,0.2505433261394501,0.2505433131761255,0.0009984447882555232,False
70M:A7-OL1:0.5,70M,A7-OL1,27,27,56623104,7.614746917039156,0.1994989812374115,0.19949895665573988,0.0009982660659532013,False
70M:A7-OL1:0.5,70M,A7-OL1,28,28,58720256,7.548927878960967,0.24738191068172455,0.2473819241709754,0.0009980776430114024,False
70M:A7-OL1:0.5,70M,A7-OL1,29,29,60817408,7.53145132958889,0.24741201102733612,0.24741201197170856,0.0009978795230984941,False
70M:A7-OL1:0.5,70M,A7-OL1,30,30,62914560,7.473621727898717,0.20087234675884247,0.20087233672555602,0.0009976717100716322,False
70M:A7-OL1:0.5,70M,A7-OL1,31,31,65011712,7.432593688368797,0.21812547743320465,0.21812550096969138,0.0009974542079766858,False
70M:A7-OL1:0.5,70M,A7-OL1,32,32,67108864,7.400401584804058,0.27056217193603516,0.27056218693165235,0.0009972270210481583,False
70M:A7-OL1:0.5,70M,A7-OL1,33,33,69206016,7.375089518725872,0.270999014377594,0.270999011968085,0.000996990153709105,False
70M:A7-OL1:0.5,70M,A7-OL1,34,34,71303168,7.332837941125035,0.30513668060302734,0.3051366585847567,0.000996743610571048,False
70M:A7-OL1:0.5,70M,A7-OL1,35,35,73400320,7.310207169502974,0.36212021112442017,0.3621202026860344,0.0009964873964338843,False
70M:A7-OL1:0.5,70M,A7-OL1,36,36,75497472,7.214156927540898,0.1736646145582199,0.173664619925453,0.0009962215162857945,False
70M:A7-OL1:0.5,70M,A7-OL1,37,37,77594624,7.223334841430187,0.38498446345329285,0.3849844523412462,0.0009959459753031445,False
70M:A7-OL1:0.5,70M,A7-OL1,38,38,79691776,7.214102651923895,0.27441444993019104,0.27441441733823646,0.000995660778850385,False
70M:A7-OL1:0.5,70M,A7-OL1,39,39,81788928,7.189503701403737,0.3001975417137146,0.3001975138679333,0.0009953659324799468,False
70M:A7-OL1:0.5,70M,A7-OL1,40,40,83886080,7.152300087735057,0.24665100872516632,0.24665099377533267,0.0009950614419321332,False
70M:A7-OL1:0.5,70M,A7-OL1,41,41,85983232,7.104927219450474,0.1980021595954895,0.1980021570879499,0.0009947473131350084,False
70M:A7-OL1:0.5,70M,A7-OL1,42,42,88080384,7.103939348831773,0.22100988030433655,0.22100988438048544,0.0009944235522042811,False
70M:A7-OL1:0.5,70M,A7-OL1,43,43,90177536,7.066977122798562,0.20772698521614075,0.2077270202977673,0.0009940901654431858,False
70M:A7-OL1:0.5,70M,A7-OL1,44,44,92274688,7.036464752629399,0.23564709722995758,0.2356471093284964,0.0009937471593423613,False
70M:A7-OL1:0.5,70M,A7-OL1,45,45,94371840,7.0121816378086805,0.20820151269435883,0.20820150912444615,0.0009933945405797224,False
70M:A7-OL1:0.5,70M,A7-OL1,46,46,96468992,6.996209651231766,0.27977925539016724,0.27977925812747834,0.0009930323160203315,False
70M:A7-OL1:0.5,70M,A7-OL1,47,47,98566144,6.984092013910413,0.2125730812549591,0.2125730624224475,0.0009926604927162636,False
70M:A7-OL1:0.5,70M,A7-OL1,48,48,100663296,6.9712384063750505,0.29392045736312866,0.2939204751968992,0.0009922790779064705,False
70M:A7-OL1:0.5,70M,A7-OL1,49,49,102760448,6.920303855091333,0.2718903720378876,0.27189037533623034,0.0009918880790166385,False
70M:A7-OL1:0.5,70M,A7-OL1,50,50,104857600,6.890053682029247,0.24905264377593994,0.24905263417914633,0.0009914875036590443,False
70M:A7-OL1:0.5,70M,A7-OL1,51,51,106954752,6.850381568074226,0.3369772732257843,0.3369772777444537,0.0009910773596324073,False
70M:A7-OL1:0.5,70M,A7-OL1,52,52,109051904,6.868350178003311,0.21458815038204193,0.21458815586204788,0.0009906576549217369,False
70M:A7-OL1:0.5,70M,A7-OL1,53,53,111149056,6.867724040523171,0.3277096748352051,0.3277096533100133,0.000990228397698178,False
70M:A7-OL1:0.5,70M,A7-OL1,54,54,113246208,6.844763269647956,0.26859548687934875,0.26859548353238827,0.0009897895963188513,False
70M:A7-OL1:0.5,70M,A7-OL1,55,55,115343360,6.773536782711744,0.22171807289123535,0.22171807942403723,0.0009893412593266898,False
70M:A7-OL1:0.5,70M,A7-OL1,56,56,117440512,6.7983840852975845,0.3432222008705139,0.34322221260950364,0.0009888833954502748,False
70M:A7-OL1:0.5,70M,A7-OL1,57,57,119537664,6.765133460983634,0.21249409019947052,0.21249408910373246,0.0009884160136036635,False
70M:A7-OL1:0.5,70M,A7-OL1,58,58,121634816,6.723688937723637,0.29005059599876404,0.29005058116682686,0.000987939122886217,False
70M:A7-OL1:0.5,70M,A7-OL1,59,59,123731968,6.76197000592947,0.26460492610931396,0.2646049337117245,0.0009874527325824225,False
70M:A7-OL1:0.5,70M,A7-OL1,60,60,125829120,6.739864381030202,0.30286356806755066,0.3028635793394843,0.0009869568521617127,False
70M:A7-OL1:0.5,70M,A7-OL1,61,61,127926272,6.694209188222885,0.30793899297714233,0.3079390106241375,0.0009864514912782817,False
70M:A7-OL1:0.5,70M,A7-OL1,62,62,130023424,6.6955344676971436,0.48014965653419495,0.48014964900400636,0.0009859366597708959,False
70M:A7-OL1:0.5,70M,A7-OL1,63,63,132120576,6.675858039408922,0.4687402546405792,0.4687402334436098,0.0009854123676627045,False
70M:A7-OL1:0.5,70M,A7-OL1,64,64,134217728,6.655293717980385,0.39651399850845337,0.396513995889354,0.0009848786251610425,False
70M:A7-OL1:0.5,70M,A7-OL1,65,65,136314880,6.608361445367336,0.4960603415966034,0.4960603166490135,0.0009843354426572327,False
70M:A7-OL1:0.5,70M,A7-OL1,66,66,138412032,6.618938842788339,0.2957935929298401,0.2957935656142765,0.0009837828307263836,False
70M:A7-OL1:0.5,70M,A7-OL1,67,67,140509184,6.623346718028188,0.4036446809768677,0.4036446636043112,0.000983220800127183,False
70M:A7-OL1:0.5,70M,A7-OL1,68,68,142606336,6.580665484070778,0.3459698259830475,0.34596980517440795,0.000982649361801689,False
70M:A7-OL1:0.5,70M,A7-OL1,69,69,144703488,6.572073856368661,0.30472272634506226,0.30472274119706216,0.0009820685268751167,False
70M:A7-OL1:0.5,70M,A7-OL1,70,70,146800640,6.5757762379944324,0.25724539160728455,0.25724538673777264,0.0009814783066556217,False
70M:A7-OL1:0.5,70M,A7-OL1,71,71,148897792,6.566690273582935,0.35117486119270325,0.35117485940372184,0.0009808787126340801,False
70M:A7-OL1:0.5,70M,A7-OL1,72,72,150994944,6.518875677138567,0.31091004610061646,0.3109100564204315,0.0009802697564838645,False
70M:A7-OL1:0.5,70M,A7-OL1,73,73,153092096,6.542559614405036,0.22145847976207733,0.22145844936574247,0.0009796514500606166,False
70M:A7-OL1:0.5,70M,A7-OL1,74,74,155189248,6.482856078073382,0.22153116762638092,0.22153117145733897,0.000979023805402017,False
70M:A7-OL1:0.5,70M,A7-OL1,75,75,157286400,6.526429941877723,0.2754236161708832,0.27542359114226017,0.0009783868347275507,False
70M:A7-OL1:0.5,70M,A7-OL1,76,76,159383552,6.467387042939663,0.2638689875602722,0.2638689946113653,0.000977740550438268,False
70M:A7-OL1:0.5,70M,A7-OL1,77,77,161480704,6.454328624531627,0.26194798946380615,0.26194799729650553,0.0009770849651165455,False
70M:A7-OL1:0.5,70M,A7-OL1,78,78,163577856,6.463236602023244,0.4969918131828308,0.4969918161709811,0.0009764200915258382,False
70M:A7-OL1:0.5,70M,A7-OL1,79,79,165675008,6.495807368308306,0.63601154088974,0.6360115044196797,0.0009757459426104335,False
70M:A7-OL1:0.5,70M,A7-OL1,80,80,167772160,6.448177939280868,0.3891294300556183,0.38912944212845724,0.0009750625314951977,False
70M:A7-OL1:0.5,70M,A7-OL1,81,81,169869312,6.447801820933819,0.4920085668563843,0.49200852770388004,0.0009743698714853213,False
70M:A7-OL1:0.5,70M,A7-OL1,82,82,171966464,6.427863445132971,0.3595298230648041,0.35952985035741447,0.0009736679760660594,False
70M:A7-OL1:0.5,70M,A7-OL1,83,83,174063616,6.378734180703759,0.3076251745223999,0.30762518773658143,0.0009729568589024693,False
70M:A7-OL1:0.5,70M,A7-OL1,84,84,176160768,6.389032110571861,0.32325252890586853,0.3232525273530194,0.000972236533839145,False
70M:A7-OL1:0.5,70M,A7-OL1,85,85,178257920,6.425880240276456,0.2738971412181854,0.2738971468953232,0.0009715070148999465,False
70M:A7-OL1:0.5,70M,A7-OL1,86,86,180355072,6.381710255518556,0.277971088886261,0.27797108866671394,0.0009707683162877283,False
70M:A7-OL1:0.5,70M,A7-OL1,87,87,182452224,6.346458734944463,0.28763365745544434,0.2876336301705932,0.0009700204523840612,False
70M:A7-OL1:0.5,70M,A7-OL1,88,88,184549376,6.349911689758301,0.30461350083351135,0.3046134975712992,0.000969263437748954,False
70M:A7-OL1:0.5,70M,A7-OL1,89,89,186646528,6.341100189834833,0.2693493962287903,0.26934940026382315,0.0009684972871205686,False
70M:A7-OL1:0.5,70M,A7-OL1,90,90,188743680,6.358475474640727,0.18803709745407104,0.1880371040789735,0.0009677220154149337,False
70M:A7-OL1:0.5,70M,A7-OL1,91,91,190840832,6.321128454059362,0.2917173504829407,0.2917173551362234,0.0009669376377256549,False
70M:A7-OL1:0.5,70M,A7-OL1,92,92,192937984,6.353953257203102,0.27307507395744324,0.2730750785621897,0.0009661441693236197,False
70M:A7-OL1:0.5,70M,A7-OL1,93,93,195035136,6.316044557839632,0.21670390665531158,0.21670390878879228,0.0009653416256567013,False
70M:A7-OL1:0.5,70M,A7-OL1,94,94,197132288,6.30342922359705,0.2709549367427826,0.2709549243485189,0.0009645300223494571,False
70M:A7-OL1:0.5,70M,A7-OL1,95,95,199229440,6.285199360921979,0.3251417875289917,0.3251417731335587,0.000963709375202825,False
70M:A7-OL1:0.5,70M,A7-OL1,96,96,201326592,6.265939023345709,0.36010172963142395,0.36010175345666734,0.000962879700193815,False
70M:A7-OL1:0.5,70M,A7-OL1,97,97,203423744,6.230441574007273,0.34213730692863464,0.3421372758476183,0.0009620410134751992,False
70M:A7-OL1:0.5,70M,A7-OL1,98,98,205520896,6.275218414142728,0.47662511467933655,0.4766250961351304,0.0009611933313751969,False
70M:A7-OL1:0.5,70M,A7-OL1,99,99,207618048,6.254675928503275,0.4694656729698181,0.4694656628466672,0.0009603366703971562,False
70M:A7-OL1:0.5,70M,A7-OL1,100,100,209715200,6.233744090422988,0.2767377197742462,0.2767377040266648,0.0009594710472192336,False
70M:A7-OL1:0.5,70M,A7-OL1,101,101,211812352,6.213080620393157,0.36753159761428833,0.36753158747412057,0.0009585964786940681,False
70M:A7-OL1:0.5,70M,A7-OL1,102,102,213909504,6.203072268515825,0.2940506339073181,0.29405063877495774,0.0009577129818484549,False
70M:A7-OL1:0.5,70M,A7-OL1,103,103,216006656,6.207860562950373,0.3474133610725403,0.3474133444804907,0.0009568205738830118,False
70M:A7-OL1:0.5,70M,A7-OL1,104,104,218103808,6.225468562915921,0.325030654668808,0.3250306799379369,0.0009559192721718459,False
70M:A7-OL1:0.5,70M,A7-OL1,105,105,220200960,6.198004426434636,0.3331810534000397,0.33318103170163027,0.0009550090942622149,False
70M:A7-OL1:0.5,70M,A7-OL1,106,106,222298112,6.189290950074792,0.31000256538391113,0.3100025689932436,0.0009540900578741849,False
70M:A7-OL1:0.5,70M,A7-OL1,107,107,224395264,6.141387948766351,0.2871786952018738,0.2871787155201595,0.0009531621809002862,False
70M:A7-OL1:0.5,70M,A7-OL1,108,108,226492416,6.180399622768164,0.2491908073425293,0.24919080822873543,0.0009522254814051648,False
70M:A7-OL1:0.5,70M,A7-OL1,109,109,228589568,6.173539878800511,0.26386988162994385,0.26386985904959576,0.0009512799776252301,False
70M:A7-OL1:0.5,70M,A7-OL1,110,110,230686720,6.133516585454345,0.23992620408535004,0.23992619897977926,0.0009503256879683008,False
70M:A7-OL1:0.5,70M,A7-OL1,111,111,232783872,6.138756563887,0.3369469940662384,0.33694699475534784,0.0009493626310132458,False
70M:A7-OL1:0.5,70M,A7-OL1,112,112,234881024,6.135318631306291,0.3685518205165863,0.3685518317032522,0.0009483908255096225,False
70M:A7-OL1:0.5,70M,A7-OL1,113,113,236978176,6.1566790621727705,0.5194954872131348,0.519495494368928,0.0009474102903773126,False
70M:A7-OL1:0.5,70M,A7-OL1,114,114,239075328,6.127775579690933,0.43258726596832275,0.4325872250070538,0.0009464210447061523,False
70M:A7-OL1:0.5,70M,A7-OL1,115,115,241172480,6.1005367040634155,0.43374380469322205,0.433743801779431,0.0009454231077555622,False
70M:A7-OL1:0.5,70M,A7-OL1,116,116,243269632,6.125621667131782,0.32105734944343567,0.32105734488879084,0.0009444164989541715,False
70M:A7-OL1:0.5,70M,A7-OL1,117,117,245366784,6.146688574925065,0.40153467655181885,0.40153464184103704,0.0009434012378994395,False
70M:A7-OL1:0.5,70M,A7-OL1,118,118,247463936,6.093218982219696,0.3620791733264923,0.36207916268337237,0.0009423773443572748,False
70M:A7-OL1:0.5,70M,A7-OL1,119,119,249561088,6.102924222126603,0.31907278299331665,0.3190727725023324,0.00094134483826165,False
70M:A7-OL1:0.5,70M,A7-OL1,120,120,251658240,6.047277770936489,0.4102819561958313,0.4102819789136867,0.0009403037397142138,False
70M:A7-OL1:0.5,70M,A7-OL1,121,121,253755392,6.073378600180149,0.29459357261657715,0.29459358552868087,0.0009392540689838996,False
70M:A7-OL1:0.5,70M,A7-OL1,122,122,255852544,6.064182411879301,0.3121928572654724,0.31219285497771326,0.0009381958465065305,False
